wetter_zugverspaetungen_1200Transport_ID;Geplante_Abfahrt;Tatsaechliche_Abfahrt;Geplante_Ankunft;Tatsaechliche_Ankunft;Distanz_KM;Wetterlage;Verkehrsdichte;Verspaetung_Minuten;Ziel_Verspaetet
TR-2026-1202;2026-12-11 04:50;2026-12-11 04:50;2026-12-11 12:07;2026-12-11 13:46;583.8;Neblig;Normal;99;1
TR-2026-1203;2026-02-28 14:54;2026-02-28 14:54;2026-02-28 23:56;2026-03-01 01:41;723.8;Neblig;Normal;105;1
TR-2026-1204;2026-02-10 14:12;2026-02-10 14:12;2026-02-10 20:17;2026-02-10 20:40;487.0;Sonnig;Normal;23;1
TR-2026-1205;2026-07-11 18:45;2026-07-11 18:45;2026-07-11 20:32;2026-07-11 22:29;143.1;Schnee/Eis;Normal;117;1
TR-2026-1206;2026-05-27 18:12;2026-05-27 18:12;2026-05-27 19:57;2026-05-27 20:44;141.1;Sonnig;Hoch;47;1
TR-2026-1207;2026-05-07 21:44;2026-05-07 21:44;2026-05-08 05:07;2026-05-08 06:08;590.8;Regnerisch;Niedrig;61;1
TR-2026-1208;2026-01-01 15:43;2026-01-01 15:43;2026-01-01 18:03;2026-01-01 18:40;187.8;Regnerisch;Normal;37;1
TR-2026-1209;2026-01-19 19:07;2026-01-19 19:07;2026-01-19 22:49;2026-01-19 22:49;296.3;Sonnig;Normal;0;0
TR-2026-1210;2026-04-19 19:47;2026-04-19 19:47;2026-04-20 00:58;2026-04-20 01:57;415.4;Neblig;Normal;59;1
TR-2026-1211;2026-10-28 14:27;2026-10-28 14:27;2026-10-28 15:18;2026-10-28 15:18;68.6;Sonnig;Normal;0;0
TR-2026-1212;2026-09-07 12:07;2026-09-07 12:07;2026-09-07 15:04;2026-09-07 15:46;236.6;Regnerisch;Normal;42;1
TR-2026-1213;2026-06-02 21:22;2026-06-02 21:22;2026-06-03 01:48;2026-06-03 02:14;355.9;Regnerisch;Normal;26;1
TR-2026-1214;2026-06-07 20:46;2026-06-07 20:51;2026-06-08 00:00;2026-06-08 00:29;259.7;Regnerisch;Normal;29;1
TR-2026-1215;2026-08-04 00:46;2026-08-04 01:01;2026-08-04 02:40;2026-08-04 03:14;152.3;Sonnig;Hoch;34;1
TR-2026-1216;2026-12-07 01:17;2026-12-07 01:17;2026-12-07 08:44;2026-12-07 09:51;596.0;Sonnig;Hoch;67;1
TR-2026-1217;2026-11-20 08:35;2026-11-20 08:35;2026-11-20 16:49;2026-11-20 19:19;659.9;Schnee/Eis;Normal;150;1
TR-2026-1218;2026-03-23 12:18;2026-03-23 12:18;2026-03-23 15:20;2026-03-23 15:36;243.1;Sonnig;Niedrig;16;1
TR-2026-1219;2026-08-27 15:19;2026-08-27 15:19;2026-08-27 23:12;2026-08-28 01:00;630.8;Sonnig;Hoch;108;1
TR-2026-1220;2026-04-23 08:11;2026-04-23 08:11;2026-04-23 12:25;2026-04-23 13:42;339.2;Sonnig;Hoch;77;1
TR-2026-1221;2026-08-31 22:40;2026-08-31 22:50;2026-09-01 04:02;2026-09-01 04:14;430.0;Sonnig;Normal;12;0
TR-2026-1222;2026-09-15 16:09;2026-09-15 16:09;2026-09-16 00:48;2026-09-16 02:54;692.0;Schnee/Eis;Normal;126;1
TR-2026-1223;2026-11-03 18:12;2026-11-03 18:27;2026-11-04 01:51;2026-11-04 02:59;612.5;Sonnig;Hoch;68;1
TR-2026-1224;2026-09-23 21:17;2026-09-23 21:17;2026-09-24 05:27;2026-09-24 06:53;653.8;Regnerisch;Normal;86;1
TR-2026-1225;2026-02-21 05:08;2026-02-21 05:08;2026-02-21 07:02;2026-02-21 07:28;152.6;Sonnig;Normal;26;1
TR-2026-1226;2026-02-08 10:19;2026-02-08 10:24;2026-02-08 11:35;2026-02-08 11:36;102.3;Sonnig;Normal;1;0
TR-2026-1227;2026-06-05 04:01;2026-06-05 04:11;2026-06-05 13:01;2026-06-05 14:43;720.1;Sonnig;Hoch;102;1
TR-2026-1228;2026-04-03 13:02;2026-04-03 13:07;2026-04-03 17:17;2026-04-03 18:04;340.9;Sonnig;Hoch;47;1
TR-2026-1229;2026-12-16 15:01;2026-12-16 15:06;2026-12-16 18:20;2026-12-16 18:50;265.9;Sonnig;Normal;30;1
TR-2026-1230;2026-03-22 16:11;2026-03-22 16:11;2026-03-22 23:36;2026-03-23 00:28;593.5;Regnerisch;Normal;52;1
TR-2026-1231;2026-08-23 08:54;2026-08-23 08:54;2026-08-23 17:21;2026-08-23 17:47;677.3;Sonnig;Niedrig;26;1
TR-2026-1232;2026-10-28 22:25;2026-10-28 22:25;2026-10-29 07:07;2026-10-29 08:30;696.9;Sonnig;Hoch;83;1
TR-2026-1233;2026-12-24 04:48;2026-12-24 04:48;2026-12-24 08:23;2026-12-24 08:41;287.0;Sonnig;Normal;18;1
TR-2026-1234;2026-05-08 06:23;2026-05-08 06:38;2026-05-08 14:59;2026-05-08 16:34;689.2;Sonnig;Hoch;95;1
TR-2026-1235;2026-10-22 04:53;2026-10-22 04:58;2026-10-22 05:53;2026-10-22 07:00;80.7;Neblig;Normal;67;1
TR-2026-1236;2026-04-18 01:35;2026-04-18 01:40;2026-04-18 02:40;2026-04-18 03:34;87.2;Regnerisch;Hoch;54;1
TR-2026-1237;2026-04-09 20:54;2026-04-09 20:54;2026-04-10 03:22;2026-04-10 03:53;517.6;Sonnig;Normal;31;1
TR-2026-1238;2026-03-15 04:37;2026-03-15 04:37;2026-03-15 05:49;2026-03-15 06:06;97.3;Sonnig;Normal;17;1
TR-2026-1239;2026-05-02 19:33;2026-05-02 19:43;2026-05-02 23:13;2026-05-03 00:09;293.5;Neblig;Niedrig;56;1
TR-2026-1240;2026-10-15 10:02;2026-10-15 10:02;2026-10-15 16:57;2026-10-15 17:00;554.6;Sonnig;Normal;3;0
TR-2026-1241;2026-06-05 19:14;2026-06-05 19:14;2026-06-05 23:01;2026-06-06 00:49;303.0;Schnee/Eis;Hoch;108;1
TR-2026-1242;2026-02-11 06:39;2026-02-11 06:44;2026-02-11 08:57;2026-02-11 09:10;184.7;Sonnig;Normal;13;0
TR-2026-1243;2026-03-16 23:31;2026-03-16 23:31;2026-03-17 02:46;2026-03-17 03:56;261.0;Neblig;Normal;70;1
TR-2026-1244;2026-11-10 05:35;2026-11-10 05:50;2026-11-10 10:29;2026-11-10 12:33;393.2;Schnee/Eis;Niedrig;124;1
TR-2026-1245;2026-06-16 09:55;2026-06-16 09:55;2026-06-16 14:59;2026-06-16 16:29;406.5;Regnerisch;Hoch;90;1
TR-2026-1246;2026-06-05 12:06;2026-06-05 12:06;2026-06-05 20:03;2026-06-05 20:34;637.3;Sonnig;Normal;31;1
TR-2026-1247;2026-07-15 12:55;2026-07-15 12:55;2026-07-15 20:34;2026-07-15 21:44;612.6;Sonnig;Normal;70;1
TR-2026-1248;2026-11-17 08:46;2026-11-17 08:46;2026-11-17 13:40;2026-11-17 14:00;392.6;Sonnig;Normal;20;1
TR-2026-1249;2026-05-29 02:28;2026-05-29 02:28;2026-05-29 11:01;2026-05-29 11:50;684.3;Sonnig;Normal;49;1
TR-2026-1250;2026-07-22 01:27;2026-07-22 01:27;2026-07-22 03:08;2026-07-22 03:50;135.7;Sonnig;Normal;42;1
TR-2026-1251;2026-05-06 18:48;2026-05-06 18:58;2026-05-06 21:49;2026-05-06 22:19;241.5;Sonnig;Normal;30;1
TR-2026-1252;2026-10-21 12:07;2026-10-21 12:17;2026-10-21 20:30;2026-10-21 21:29;671.0;Regnerisch;Normal;59;1
TR-2026-1253;2026-06-26 03:55;2026-06-26 03:55;2026-06-26 08:05;2026-06-26 09:33;333.5;Regnerisch;Hoch;88;1
TR-2026-1254;2026-07-23 13:00;2026-07-23 13:00;2026-07-23 22:49;2026-07-24 00:28;785.9;Sonnig;Hoch;99;1
TR-2026-1255;2026-01-31 11:48;2026-01-31 11:48;2026-01-31 16:47;2026-01-31 17:24;399.7;Sonnig;Niedrig;37;1
TR-2026-1256;2027-01-01 01:04;2027-01-01 01:09;2027-01-01 09:07;2027-01-01 10:35;644.0;Neblig;Normal;88;1
TR-2026-1257;2026-12-10 10:10;2026-12-10 10:10;2026-12-10 14:33;2026-12-10 14:47;351.7;Sonnig;Niedrig;14;0
TR-2026-1258;2026-02-14 11:25;2026-02-14 11:25;2026-02-14 16:01;2026-02-14 16:12;368.7;Regnerisch;Niedrig;11;0
TR-2026-1259;2026-06-04 21:53;2026-06-04 21:53;2026-06-05 02:05;2026-06-05 02:34;337.2;Sonnig;Normal;29;1
TR-2026-1260;2026-12-29 17:50;2026-12-29 17:50;2026-12-30 01:11;2026-12-30 02:51;589.3;Sonnig;Hoch;100;1
TR-2026-1261;2026-11-02 13:58;2026-11-02 13:58;2026-11-02 19:43;2026-11-02 20:07;460.6;Sonnig;Niedrig;24;1
TR-2026-1262;2026-05-05 22:52;2026-05-05 22:57;2026-05-06 08:20;2026-05-06 09:32;757.8;Sonnig;Normal;72;1
TR-2026-1263;2026-01-30 17:36;2026-01-30 17:51;2026-01-30 20:34;2026-01-30 22:52;238.2;Schnee/Eis;Hoch;138;1
TR-2026-1264;2026-05-02 12:41;2026-05-02 12:41;2026-05-02 14:15;2026-05-02 15:34;125.4;Regnerisch;Hoch;79;1
TR-2026-1265;2026-05-04 12:34;2026-05-04 12:34;2026-05-04 16:52;2026-05-04 17:16;344.9;Sonnig;Normal;24;1
TR-2026-1266;2026-03-28 13:03;2026-03-28 13:03;2026-03-28 19:27;2026-03-28 20:42;512.5;Neblig;Normal;75;1
TR-2026-1267;2026-10-01 16:48;2026-10-01 16:48;2026-10-02 01:29;2026-10-02 02:45;695.6;Sonnig;Normal;76;1
TR-2026-1268;2026-10-12 20:58;2026-10-12 20:58;2026-10-13 00:50;2026-10-13 01:40;309.6;Neblig;Niedrig;50;1
TR-2026-1269;2026-05-07 03:16;2026-05-07 03:16;2026-05-07 10:01;2026-05-07 10:40;540.3;Neblig;Niedrig;39;1
TR-2026-1270;2026-04-19 23:21;2026-04-19 23:26;2026-04-20 03:15;2026-04-20 03:26;312.6;Sonnig;Niedrig;11;0
TR-2026-1271;2026-03-09 12:36;2026-03-09 12:36;2026-03-09 19:00;2026-03-09 19:57;512.9;Sonnig;Normal;57;1
TR-2026-1272;2026-11-01 20:33;2026-11-01 20:33;2026-11-02 05:28;2026-11-02 06:40;713.6;Sonnig;Hoch;72;1
TR-2026-1273;2027-01-01 05:52;2027-01-01 05:52;2027-01-01 08:39;2027-01-01 09:02;223.5;Regnerisch;Normal;23;1
TR-2026-1274;2026-12-10 02:02;2026-12-10 02:02;2026-12-10 06:26;2026-12-10 07:02;353.2;Regnerisch;Normal;36;1
TR-2026-1275;2026-02-11 09:31;2026-02-11 09:31;2026-02-11 19:27;2026-02-11 20:44;794.9;Neblig;Normal;77;1
TR-2026-1276;2026-04-20 02:57;2026-04-20 02:57;2026-04-20 11:43;2026-04-20 12:53;701.4;Regnerisch;Normal;70;1
TR-2026-1277;2026-12-07 21:43;2026-12-07 21:43;2026-12-08 03:38;2026-12-08 04:09;473.5;Sonnig;Normal;31;1
TR-2026-1278;2026-01-21 19:10;2026-01-21 19:20;2026-01-22 00:38;2026-01-22 01:36;437.5;Sonnig;Hoch;58;1
TR-2026-1279;2026-12-25 11:50;2026-12-25 11:50;2026-12-25 15:07;2026-12-25 15:18;263.5;Regnerisch;Normal;11;0
TR-2026-1280;2026-04-03 07:34;2026-04-03 07:34;2026-04-03 13:02;2026-04-03 13:23;437.9;Sonnig;Niedrig;21;1
TR-2026-1281;2026-04-21 09:10;2026-04-21 09:10;2026-04-21 17:44;2026-04-21 18:31;686.1;Regnerisch;Normal;47;1
TR-2026-1282;2026-09-30 10:59;2026-09-30 10:59;2026-09-30 18:01;2026-09-30 18:31;563.9;Sonnig;Normal;30;1
TR-2026-1283;2026-12-04 15:21;2026-12-04 15:21;2026-12-04 18:41;2026-12-04 19:00;267.5;Sonnig;Normal;19;1
TR-2026-1284;2026-09-07 07:57;2026-09-07 08:02;2026-09-07 10:27;2026-09-07 10:46;201.1;Sonnig;Normal;19;1
TR-2026-1285;2026-10-02 12:38;2026-10-02 12:38;2026-10-02 15:44;2026-10-02 16:25;248.9;Regnerisch;Normal;41;1
TR-2026-1286;2026-12-07 15:27;2026-12-07 15:27;2026-12-07 17:39;2026-12-07 17:55;177.3;Sonnig;Normal;16;1
TR-2026-1287;2026-01-06 00:36;2026-01-06 00:36;2026-01-06 02:07;2026-01-06 02:57;121.7;Regnerisch;Normal;50;1
TR-2026-1288;2026-06-14 05:18;2026-06-14 05:18;2026-06-14 09:51;2026-06-14 09:54;364.4;Sonnig;Normal;3;0
TR-2026-1289;2026-03-06 04:33;2026-03-06 04:33;2026-03-06 06:14;2026-03-06 07:25;135.0;Regnerisch;Hoch;71;1
TR-2026-1290;2026-09-25 05:44;2026-09-25 05:54;2026-09-25 07:58;2026-09-25 09:25;178.9;Regnerisch;Hoch;87;1
TR-2026-1291;2026-02-16 19:53;2026-02-16 19:53;2026-02-17 01:38;2026-02-17 02:57;460.5;Sonnig;Hoch;79;1
TR-2026-1292;2026-05-30 05:10;2026-05-30 05:15;2026-05-30 07:20;2026-05-30 07:49;173.4;Regnerisch;Normal;29;1
TR-2026-1293;2026-01-06 00:55;2026-01-06 00:55;2026-01-06 02:08;2026-01-06 02:33;97.9;Sonnig;Normal;25;1
TR-2026-1294;2026-01-20 16:45;2026-01-20 16:45;2026-01-20 20:21;2026-01-20 20:40;288.0;Sonnig;Normal;19;1
TR-2026-1295;2026-01-12 13:16;2026-01-12 13:16;2026-01-12 15:57;2026-01-12 16:26;215.2;Sonnig;Hoch;29;1
TR-2026-1296;2026-05-27 23:43;2026-05-27 23:43;2026-05-28 05:10;2026-05-28 05:49;436.5;Regnerisch;Normal;39;1
TR-2026-1297;2026-08-25 03:31;2026-08-25 03:31;2026-08-25 05:06;2026-08-25 05:50;126.8;Neblig;Normal;44;1
TR-2026-1298;2026-03-12 06:57;2026-03-12 07:02;2026-03-12 14:37;2026-03-12 15:44;613.8;Regnerisch;Normal;67;1
TR-2026-1299;2026-08-16 13:10;2026-08-16 13:10;2026-08-16 22:17;2026-08-16 23:01;729.7;Regnerisch;Normal;44;1
TR-2026-1300;2026-08-05 06:14;2026-08-05 06:14;2026-08-05 13:49;2026-08-05 15:12;607.6;Regnerisch;Normal;83;1
TR-2026-1301;2026-07-23 02:49;2026-07-23 02:54;2026-07-23 08:26;2026-07-23 09:11;449.6;Sonnig;Normal;45;1
TR-2026-1302;2026-06-29 04:13;2026-06-29 04:13;2026-06-29 12:54;2026-06-29 13:40;695.5;Neblig;Normal;46;1
TR-2026-1303;2026-08-08 01:27;2026-08-08 01:32;2026-08-08 08:35;2026-08-08 08:58;571.2;Sonnig;Normal;23;1
TR-2026-1304;2026-06-24 22:03;2026-06-24 22:03;2026-06-24 22:46;2026-06-24 23:33;57.9;Neblig;Normal;47;1
TR-2026-1305;2026-12-31 10:47;2026-12-31 10:47;2026-12-31 15:06;2026-12-31 16:02;345.6;Regnerisch;Normal;56;1
TR-2026-1306;2026-11-25 15:51;2026-11-25 15:51;2026-11-26 00:27;2026-11-26 02:01;688.2;Regnerisch;Hoch;94;1
TR-2026-1307;2026-12-04 00:48;2026-12-04 00:48;2026-12-04 04:40;2026-12-04 05:39;309.4;Regnerisch;Normal;59;1
TR-2026-1308;2026-08-13 15:18;2026-08-13 15:23;2026-08-13 16:15;2026-08-13 16:15;76.4;Sonnig;Normal;0;0
TR-2026-1309;2026-03-04 13:02;2026-03-04 13:12;2026-03-04 20:39;2026-03-04 21:36;609.6;Regnerisch;Niedrig;57;1
TR-2026-1310;2026-11-21 20:46;2026-11-21 20:46;2026-11-22 04:54;2026-11-22 05:19;651.5;Sonnig;Niedrig;25;1
TR-2026-1311;2026-07-09 06:15;2026-07-09 06:15;2026-07-09 08:22;2026-07-09 09:06;170.4;Regnerisch;Normal;44;1
TR-2026-1312;2026-04-25 05:28;2026-04-25 05:28;2026-04-25 11:07;2026-04-25 12:04;453.0;Regnerisch;Normal;57;1
TR-2026-1313;2026-08-02 18:02;2026-08-02 18:02;2026-08-02 20:27;2026-08-02 22:33;194.0;Schnee/Eis;Normal;126;1
TR-2026-1314;2026-02-23 17:41;2026-02-23 17:41;2026-02-24 01:03;2026-02-24 01:50;589.4;Regnerisch;Niedrig;47;1
TR-2026-1315;2026-11-17 04:15;2026-11-17 04:15;2026-11-17 07:25;2026-11-17 08:19;253.7;Sonnig;Hoch;54;1
TR-2026-1316;2026-07-23 09:40;2026-07-23 09:45;2026-07-23 13:15;2026-07-23 13:41;287.2;Sonnig;Normal;26;1
TR-2026-1317;2026-06-01 10:55;2026-06-01 10:55;2026-06-01 19:27;2026-06-01 19:56;683.7;Regnerisch;Niedrig;29;1
TR-2026-1318;2026-10-13 22:34;2026-10-13 22:49;2026-10-14 03:39;2026-10-14 04:08;407.2;Sonnig;Normal;29;1
TR-2026-1319;2026-01-20 01:07;2026-01-20 01:07;2026-01-20 08:01;2026-01-20 09:00;552.3;Sonnig;Hoch;59;1
TR-2026-1320;2026-10-10 00:39;2026-10-10 00:54;2026-10-10 05:02;2026-10-10 06:06;351.8;Schnee/Eis;Normal;64;1
TR-2026-1321;2026-11-23 14:02;2026-11-23 14:02;2026-11-23 17:27;2026-11-23 18:02;273.5;Regnerisch;Normal;35;1
TR-2026-1322;2026-03-06 11:24;2026-03-06 11:24;2026-03-06 17:53;2026-03-06 18:45;519.1;Regnerisch;Normal;52;1
TR-2026-1323;2026-02-06 08:14;2026-02-06 08:19;2026-02-06 10:18;2026-02-06 10:56;166.1;Sonnig;Normal;38;1
TR-2026-1324;2026-02-06 20:39;2026-02-06 20:44;2026-02-07 00:46;2026-02-07 01:30;329.7;Regnerisch;Normal;44;1
TR-2026-1325;2026-05-16 12:59;2026-05-16 13:04;2026-05-16 15:34;2026-05-16 15:50;206.8;Sonnig;Normal;16;1
TR-2026-1326;2026-05-08 16:00;2026-05-08 16:00;2026-05-08 23:08;2026-05-08 23:44;571.8;Regnerisch;Normal;36;1
TR-2026-1327;2026-06-13 10:01;2026-06-13 10:11;2026-06-13 19:29;2026-06-13 20:15;758.2;Sonnig;Niedrig;46;1
TR-2026-1328;2026-07-10 15:22;2026-07-10 15:22;2026-07-11 01:19;2026-07-11 04:01;796.6;Schnee/Eis;Hoch;162;1
TR-2026-1329;2026-09-22 09:45;2026-09-22 09:45;2026-09-22 14:35;2026-09-22 15:02;387.7;Sonnig;Normal;27;1
TR-2026-1330;2026-09-17 13:10;2026-09-17 13:10;2026-09-17 16:09;2026-09-17 16:09;239.4;Sonnig;Normal;0;0
TR-2026-1331;2026-12-21 15:02;2026-12-21 15:07;2026-12-21 19:48;2026-12-21 20:08;382.1;Regnerisch;Normal;20;1
TR-2026-1332;2026-07-07 20:44;2026-07-07 20:44;2026-07-08 05:18;2026-07-08 06:30;685.5;Regnerisch;Normal;72;1
TR-2026-1333;2026-10-17 20:18;2026-10-17 20:18;2026-10-17 22:51;2026-10-17 23:12;204.5;Sonnig;Normal;21;1
TR-2026-1334;2026-05-03 13:15;2026-05-03 13:15;2026-05-03 22:48;2026-05-03 23:54;764.1;Regnerisch;Normal;66;1
TR-2026-1335;2026-03-07 15:16;2026-03-07 15:16;2026-03-07 19:05;2026-03-07 19:05;306.4;Sonnig;Niedrig;0;0
TR-2026-1336;2026-06-11 17:59;2026-06-11 17:59;2026-06-12 03:51;2026-06-12 05:22;789.4;Neblig;Normal;91;1
TR-2026-1337;2026-05-24 13:59;2026-05-24 13:59;2026-05-24 22:28;2026-05-25 00:30;679.0;Schnee/Eis;Normal;122;1
TR-2026-1338;2026-11-18 09:25;2026-11-18 09:25;2026-11-18 17:37;2026-11-18 17:54;656.4;Sonnig;Niedrig;17;1
TR-2026-1339;2026-01-14 07:46;2026-01-14 07:46;2026-01-14 11:22;2026-01-14 12:37;288.4;Schnee/Eis;Normal;75;1
TR-2026-1340;2026-10-17 14:02;2026-10-17 14:12;2026-10-17 14:44;2026-10-17 15:18;56.6;Sonnig;Normal;34;1
TR-2026-1341;2026-08-03 21:55;2026-08-03 21:55;2026-08-04 02:07;2026-08-04 02:08;336.6;Sonnig;Normal;1;0
TR-2026-1342;2026-02-25 05:28;2026-02-25 05:28;2026-02-25 08:55;2026-02-25 09:36;276.4;Neblig;Normal;41;1
TR-2026-1343;2026-08-20 04:38;2026-08-20 04:38;2026-08-20 05:36;2026-08-20 06:17;78.0;Regnerisch;Normal;41;1
TR-2026-1344;2026-11-18 00:40;2026-11-18 00:40;2026-11-18 06:01;2026-11-18 06:43;429.0;Sonnig;Hoch;42;1
TR-2026-1345;2026-06-08 04:12;2026-06-08 04:12;2026-06-08 08:36;2026-06-08 08:59;352.3;Sonnig;Niedrig;23;1
TR-2026-1346;2026-01-22 02:52;2026-01-22 03:02;2026-01-22 09:26;2026-01-22 09:43;525.9;Sonnig;Niedrig;17;1
TR-2026-1347;2026-10-03 05:30;2026-10-03 05:30;2026-10-03 11:56;2026-10-03 12:23;515.9;Neblig;Niedrig;27;1
TR-2026-1348;2026-12-04 06:22;2026-12-04 06:22;2026-12-04 08:07;2026-12-04 08:25;140.6;Sonnig;Niedrig;18;1
TR-2026-1349;2026-02-01 17:09;2026-02-01 17:09;2026-02-02 02:56;2026-02-02 03:53;782.7;Sonnig;Niedrig;57;1
TR-2026-1350;2026-02-24 03:19;2026-02-24 03:24;2026-02-24 05:41;2026-02-24 06:03;190.2;Sonnig;Normal;22;1
TR-2026-1351;2026-06-10 01:13;2026-06-10 01:18;2026-06-10 06:01;2026-06-10 06:38;384.0;Sonnig;Normal;37;1
TR-2026-1352;2026-06-27 21:51;2026-06-27 21:51;2026-06-28 03:03;2026-06-28 04:16;416.1;Sonnig;Hoch;73;1
TR-2026-1353;2026-02-23 07:14;2026-02-23 07:14;2026-02-23 15:28;2026-02-23 15:59;659.8;Sonnig;Normal;31;1
TR-2026-1354;2026-01-22 11:12;2026-01-22 11:12;2026-01-22 12:45;2026-01-22 12:47;124.4;Sonnig;Normal;2;0
TR-2026-1355;2026-03-01 06:07;2026-03-01 06:07;2026-03-01 10:45;2026-03-01 11:27;371.5;Sonnig;Hoch;42;1
TR-2026-1356;2026-01-13 06:30;2026-01-13 06:30;2026-01-13 13:01;2026-01-13 14:54;521.4;Neblig;Hoch;113;1
TR-2026-1357;2026-10-18 01:55;2026-10-18 01:55;2026-10-18 04:33;2026-10-18 05:19;211.4;Sonnig;Normal;46;1
TR-2026-1358;2026-12-20 18:40;2026-12-20 18:40;2026-12-21 01:10;2026-12-21 02:05;520.6;Regnerisch;Normal;55;1
TR-2026-1359;2026-07-24 00:14;2026-07-24 00:24;2026-07-24 09:31;2026-07-24 11:38;742.7;Regnerisch;Hoch;127;1
TR-2026-1360;2026-08-30 01:31;2026-08-30 01:31;2026-08-30 11:29;2026-08-30 12:49;798.1;Schnee/Eis;Normal;80;1
TR-2026-1361;2026-08-02 13:16;2026-08-02 13:21;2026-08-02 14:11;2026-08-02 15:00;74.3;Schnee/Eis;Normal;49;1
TR-2026-1362;2026-12-10 07:49;2026-12-10 07:49;2026-12-10 10:39;2026-12-10 11:29;226.7;Sonnig;Hoch;50;1
TR-2026-1363;2026-09-21 16:05;2026-09-21 16:05;2026-09-21 19:37;2026-09-21 19:52;282.7;Sonnig;Normal;15;0
TR-2026-1364;2026-11-21 19:56;2026-11-21 19:56;2026-11-22 00:17;2026-11-22 00:22;349.3;Sonnig;Niedrig;5;0
TR-2026-1365;2026-11-16 18:56;2026-11-16 18:56;2026-11-16 21:49;2026-11-16 22:22;231.7;Sonnig;Normal;33;1
TR-2026-1366;2026-03-06 18:18;2026-03-06 18:18;2026-03-06 20:49;2026-03-06 21:42;202.6;Regnerisch;Normal;53;1
TR-2026-1367;2026-05-17 09:43;2026-05-17 09:43;2026-05-17 19:17;2026-05-17 21:13;765.9;Regnerisch;Hoch;116;1
TR-2026-1368;2026-04-11 01:14;2026-04-11 01:14;2026-04-11 10:28;2026-04-11 11:54;738.9;Schnee/Eis;Niedrig;86;1
TR-2026-1369;2026-11-03 20:18;2026-11-03 20:18;2026-11-03 21:21;2026-11-03 21:52;85.2;Sonnig;Hoch;31;1
TR-2026-1370;2026-06-26 13:47;2026-06-26 13:52;2026-06-26 17:35;2026-06-26 18:31;304.1;Neblig;Normal;56;1
TR-2026-1371;2026-02-25 19:50;2026-02-25 19:50;2026-02-26 00:15;2026-02-26 00:39;353.9;Sonnig;Normal;24;1
TR-2026-1372;2026-07-06 06:25;2026-07-06 06:25;2026-07-06 09:16;2026-07-06 09:32;229.3;Sonnig;Niedrig;16;1
TR-2026-1373;2026-11-13 07:54;2026-11-13 07:54;2026-11-13 14:25;2026-11-13 15:03;521.7;Sonnig;Normal;38;1
TR-2026-1374;2026-06-25 06:20;2026-06-25 06:30;2026-06-25 12:57;2026-06-25 14:19;530.3;Regnerisch;Hoch;82;1
TR-2026-1375;2026-08-23 20:36;2026-08-23 20:36;2026-08-24 05:11;2026-08-24 06:26;687.9;Sonnig;Normal;75;1
TR-2026-1376;2026-01-24 19:10;2026-01-24 19:10;2026-01-25 02:44;2026-01-25 04:37;605.7;Neblig;Normal;113;1
TR-2026-1377;2026-09-30 11:46;2026-09-30 11:46;2026-09-30 17:28;2026-09-30 18:26;456.9;Neblig;Normal;58;1
TR-2026-1378;2026-10-08 16:20;2026-10-08 16:20;2026-10-08 23:05;2026-10-09 01:31;540.2;Schnee/Eis;Normal;146;1
TR-2026-1379;2026-12-07 02:18;2026-12-07 02:18;2026-12-07 05:29;2026-12-07 05:57;255.5;Sonnig;Niedrig;28;1
TR-2026-1380;2026-05-20 12:41;2026-05-20 12:41;2026-05-20 18:52;2026-05-20 20:29;494.8;Schnee/Eis;Normal;97;1
TR-2026-1381;2026-04-12 05:47;2026-04-12 05:47;2026-04-12 10:59;2026-04-12 11:45;416.9;Regnerisch;Normal;46;1
TR-2026-1382;2026-12-25 16:34;2026-12-25 16:34;2026-12-25 18:26;2026-12-25 18:39;150.0;Sonnig;Normal;13;0
TR-2026-1383;2026-10-30 23:17;2026-10-30 23:17;2026-10-31 02:10;2026-10-31 02:25;231.9;Sonnig;Normal;15;0
TR-2026-1384;2026-09-13 21:34;2026-09-13 21:34;2026-09-14 00:55;2026-09-14 01:20;268.8;Sonnig;Normal;25;1
TR-2026-1385;2026-08-24 16:59;2026-08-24 16:59;2026-08-25 02:16;2026-08-25 02:46;743.2;Sonnig;Normal;30;1
TR-2026-1386;2026-01-14 01:36;2026-01-14 01:36;2026-01-14 04:23;2026-01-14 04:55;222.8;Regnerisch;Normal;32;1
TR-2026-1387;2026-04-10 09:15;2026-04-10 09:25;2026-04-10 12:35;2026-04-10 13:41;266.9;Neblig;Normal;66;1
TR-2026-1388;2026-05-17 16:37;2026-05-17 16:37;2026-05-17 20:42;2026-05-17 21:06;327.0;Sonnig;Normal;24;1
TR-2026-1389;2026-11-07 07:21;2026-11-07 07:21;2026-11-07 14:11;2026-11-07 15:04;547.8;Regnerisch;Normal;53;1
TR-2026-1390;2026-04-10 20:22;2026-04-10 20:22;2026-04-10 22:06;2026-04-10 23:25;138.7;Neblig;Hoch;79;1
TR-2026-1391;2026-06-22 20:33;2026-06-22 20:33;2026-06-23 06:07;2026-06-23 06:58;765.5;Sonnig;Normal;51;1
TR-2026-1392;2026-08-04 15:06;2026-08-04 15:06;2026-08-04 23:50;2026-08-05 02:13;699.2;Schnee/Eis;Normal;143;1
TR-2026-1393;2026-10-20 01:02;2026-10-20 01:12;2026-10-20 07:04;2026-10-20 07:59;482.9;Regnerisch;Normal;55;1
