Transport_ID,Start_Ort,End_Ort,Distanz_KM,Wetterlage,Verkehrsdichte,Geplante_Abfahrt,Geplante_Ankunft,Tatsaechliche_Abfahrt,Tatsaechliche_Ankunft,Verspaetung_Minuten,Ziel_Verspaetet
TR-2026-0936,Frankfurt,Berlin,489,Regnerisch,Normal,2026-12-30 10:01:00,2026-12-30 14:54:00,2026-12-30 10:02:00,2026-12-30 15:11:00,17,1
TR-2026-0937,Stuttgart,Leipzig,56,Sonnig,Niedrig,2026-10-19 02:44:00,2026-10-19 03:17:00,2026-10-19 02:47:00,2026-10-19 03:30:00,13,0
TR-2026-0938,Berlin,Hamburg,245,Regnerisch,Normal,2026-03-10 22:04:00,2026-03-11 00:31:00,2026-03-10 22:06:00,2026-03-11 00:53:00,22,1
TR-2026-0939,Stuttgart,Berlin,470,Sonnig,Normal,2026-12-08 13:40:00,2026-12-08 18:22:00,2026-12-08 13:43:00,2026-12-08 18:37:00,15,0
TR-2026-0940,Berlin,München,242,Regnerisch,Normal,2026-09-27 09:32:00,2026-09-27 11:57:00,2026-09-27 09:33:00,2026-09-27 12:27:00,30,1
TR-2026-0941,München,Frankfurt,197,Sonnig,Hoch,2026-09-06 04:35:00,2026-09-06 06:33:00,2026-09-06 04:37:00,2026-09-06 07:02:00,29,1
TR-2026-0942,Frankfurt,Hamburg,251,Regnerisch,Hoch,2026-04-01 12:44:00,2026-04-01 15:14:00,2026-04-01 12:46:00,2026-04-01 16:04:00,50,1
TR-2026-0943,Frankfurt,Köln,493,Neblig,Normal,2026-10-12 21:39:00,2026-10-13 02:34:00,2026-10-12 21:39:00,2026-10-13 02:53:00,19,1
TR-2026-0944,Köln,Leipzig,468,Schnee/Eis,Normal,2026-11-22 16:17:00,2026-11-22 20:57:00,2026-11-22 16:18:00,2026-11-22 21:51:00,54,1
TR-2026-0945,Stuttgart,Köln,476,Schnee/Eis,Hoch,2026-10-07 20:08:00,2026-10-08 00:53:00,2026-10-07 20:09:00,2026-10-08 02:13:00,80,1
TR-2026-0946,Berlin,Leipzig,528,Regnerisch,Normal,2026-05-19 22:25:00,2026-05-20 03:41:00,2026-05-19 22:25:00,2026-05-20 04:08:00,27,1
TR-2026-0947,Berlin,Köln,524,Regnerisch,Normal,2026-02-06 04:47:00,2026-02-06 10:01:00,2026-02-06 04:50:00,2026-02-06 10:38:00,37,1
TR-2026-0948,Hamburg,Köln,175,Regnerisch,Hoch,2026-07-09 16:00:00,2026-07-09 17:45:00,2026-07-09 16:00:00,2026-07-09 18:45:00,60,1
TR-2026-0949,Köln,Frankfurt,444,Schnee/Eis,Normal,2026-03-10 20:02:00,2026-03-11 00:28:00,2026-03-10 20:03:00,2026-03-11 01:21:00,53,1
TR-2026-0950,Leipzig,Köln,374,Sonnig,Normal,2026-08-19 22:28:00,2026-08-20 02:12:00,2026-08-19 22:31:00,2026-08-20 02:24:00,12,0
TR-2026-0951,Leipzig,Stuttgart,441,Neblig,Hoch,2026-08-27 22:36:00,2026-08-28 03:00:00,2026-08-27 22:38:00,2026-08-28 03:35:00,35,1
TR-2026-0952,Hamburg,München,489,Neblig,Hoch,2026-08-25 00:11:00,2026-08-25 05:04:00,2026-08-25 00:11:00,2026-08-25 05:34:00,30,1
TR-2026-0953,Hamburg,Leipzig,253,Regnerisch,Normal,2026-12-02 07:43:00,2026-12-02 10:14:00,2026-12-02 07:46:00,2026-12-02 10:53:00,39,1
TR-2026-0954,Hamburg,München,535,Sonnig,Normal,2026-06-01 07:52:00,2026-06-01 13:13:00,2026-06-01 07:55:00,2026-06-01 13:27:00,14,0
TR-2026-0955,Stuttgart,München,80,Sonnig,Normal,2026-06-13 18:51:00,2026-06-13 19:39:00,2026-06-13 18:54:00,2026-06-13 19:51:00,12,0
TR-2026-0956,Stuttgart,Berlin,437,Schnee/Eis,Niedrig,2026-09-05 04:13:00,2026-09-05 08:35:00,2026-09-05 04:13:00,2026-09-05 09:30:00,55,1
TR-2026-0957,München,Frankfurt,483,Sonnig,Normal,2026-12-19 14:30:00,2026-12-19 19:19:00,2026-12-19 14:32:00,2026-12-19 19:26:00,7,0
TR-2026-0958,München,Hamburg,425,Schnee/Eis,Niedrig,2026-03-16 19:24:00,2026-03-16 23:39:00,2026-03-16 19:27:00,2026-03-17 00:25:00,46,1
TR-2026-0959,Hamburg,Leipzig,393,Sonnig,Hoch,2026-10-04 09:28:00,2026-10-04 13:23:00,2026-10-04 09:28:00,2026-10-04 13:35:00,12,0
TR-2026-0960,Köln,München,492,Sonnig,Niedrig,2026-07-11 05:41:00,2026-07-11 10:36:00,2026-07-11 05:41:00,2026-07-11 10:37:00,1,0
TR-2026-0961,Berlin,München,124,Neblig,Niedrig,2026-10-08 12:03:00,2026-10-08 13:17:00,2026-10-08 12:04:00,2026-10-08 13:23:00,6,0
TR-2026-0962,Stuttgart,Leipzig,204,Regnerisch,Normal,2026-06-21 21:41:00,2026-06-21 23:43:00,2026-06-21 21:41:00,2026-06-22 00:05:00,22,1
TR-2026-0963,Köln,Frankfurt,479,Regnerisch,Normal,2026-05-01 20:01:00,2026-05-02 00:48:00,2026-05-01 20:01:00,2026-05-02 01:23:00,35,1
TR-2026-0964,Frankfurt,Köln,412,Regnerisch,Niedrig,2026-08-16 16:51:00,2026-08-16 20:58:00,2026-08-16 16:51:00,2026-08-16 21:27:00,29,1
TR-2026-0965,Stuttgart,Frankfurt,497,Sonnig,Normal,2026-11-10 05:47:00,2026-11-10 10:45:00,2026-11-10 05:50:00,2026-11-10 10:53:00,8,0
TR-2026-0966,Stuttgart,Berlin,283,Regnerisch,Normal,2026-08-09 10:55:00,2026-08-09 13:44:00,2026-08-09 10:55:00,2026-08-09 14:19:00,35,1
TR-2026-0967,München,Stuttgart,311,Sonnig,Normal,2026-12-17 22:09:00,2026-12-18 01:15:00,2026-12-17 22:10:00,2026-12-18 01:24:00,9,0
TR-2026-0968,Berlin,Köln,174,Neblig,Niedrig,2026-02-15 17:47:00,2026-02-15 19:31:00,2026-02-15 17:50:00,2026-02-15 19:40:00,9,0
TR-2026-0969,Berlin,München,294,Schnee/Eis,Hoch,2026-03-03 15:40:00,2026-03-03 18:36:00,2026-03-03 15:41:00,2026-03-03 19:50:00,74,1
TR-2026-0970,Leipzig,München,591,Sonnig,Normal,2026-02-09 17:16:00,2026-02-09 23:10:00,2026-02-09 17:20:00,2026-02-09 23:18:00,8,0
TR-2026-0971,Leipzig,Stuttgart,534,Regnerisch,Niedrig,2026-12-14 16:13:00,2026-12-14 21:33:00,2026-12-14 16:13:00,2026-12-14 21:47:00,14,0
TR-2026-0972,Leipzig,Köln,171,Regnerisch,Hoch,2026-07-12 04:15:00,2026-07-12 05:57:00,2026-07-12 04:18:00,2026-07-12 06:41:00,44,1
TR-2026-0973,Leipzig,Frankfurt,174,Sonnig,Hoch,2026-01-01 12:07:00,2026-01-01 13:51:00,2026-01-01 12:10:00,2026-01-01 14:16:00,25,1
TR-2026-0974,Frankfurt,Stuttgart,598,Neblig,Normal,2026-01-31 10:22:00,2026-01-31 16:20:00,2026-01-31 10:22:00,2026-01-31 16:40:00,20,1
TR-2026-0975,Frankfurt,Stuttgart,219,Sonnig,Normal,2026-09-11 20:23:00,2026-09-11 22:34:00,2026-09-11 20:25:00,2026-09-11 22:44:00,10,0
TR-2026-0976,Stuttgart,München,173,Sonnig,Hoch,2026-03-19 20:33:00,2026-03-19 22:16:00,2026-03-19 20:35:00,2026-03-19 22:39:00,23,1
TR-2026-0977,Hamburg,Frankfurt,84,Regnerisch,Hoch,2026-06-02 12:06:00,2026-06-02 12:56:00,2026-06-02 12:07:00,2026-06-02 13:34:00,38,1
TR-2026-0978,München,Hamburg,136,Regnerisch,Normal,2026-09-30 14:55:00,2026-09-30 16:16:00,2026-09-30 14:55:00,2026-09-30 16:44:00,28,1
TR-2026-0979,München,Leipzig,250,Regnerisch,Normal,2026-09-29 08:12:00,2026-09-29 10:42:00,2026-09-29 08:12:00,2026-09-29 11:04:00,22,1
TR-2026-0980,Leipzig,Hamburg,418,Regnerisch,Normal,2026-11-25 21:14:00,2026-11-26 01:24:00,2026-11-25 21:18:00,2026-11-26 02:00:00,36,1
TR-2026-0981,Stuttgart,München,126,Regnerisch,Normal,2026-04-18 08:31:00,2026-04-18 09:46:00,2026-04-18 08:33:00,2026-04-18 10:05:00,19,1
TR-2026-0982,Köln,Leipzig,108,Regnerisch,Niedrig,2026-10-13 03:29:00,2026-10-13 04:33:00,2026-10-13 03:31:00,2026-10-13 05:01:00,28,1
TR-2026-0983,Hamburg,Stuttgart,480,Sonnig,Normal,2026-05-23 18:43:00,2026-05-23 23:31:00,2026-05-23 18:43:00,2026-05-23 23:38:00,7,0
TR-2026-0984,Stuttgart,Berlin,549,Sonnig,Hoch,2026-05-05 07:26:00,2026-05-05 12:55:00,2026-05-05 07:27:00,2026-05-05 13:21:00,26,1
TR-2026-0985,Hamburg,Köln,158,Sonnig,Normal,2026-09-16 23:49:00,2026-09-17 01:23:00,2026-09-16 23:49:00,2026-09-17 01:30:00,7,0
TR-2026-0986,Hamburg,Köln,327,Sonnig,Normal,2026-04-22 01:12:00,2026-04-22 04:28:00,2026-04-22 01:13:00,2026-04-22 04:37:00,9,0
TR-2026-0987,Hamburg,Frankfurt,117,Regnerisch,Normal,2026-01-10 05:05:00,2026-01-10 06:15:00,2026-01-10 05:07:00,2026-01-10 06:40:00,25,1
TR-2026-0988,Stuttgart,Hamburg,118,Sonnig,Niedrig,2026-10-04 20:00:00,2026-10-04 21:10:00,2026-10-04 20:00:00,2026-10-04 21:12:00,2,0
TR-2026-0989,Leipzig,München,214,Sonnig,Normal,2026-10-15 09:21:00,2026-10-15 11:29:00,2026-10-15 09:24:00,2026-10-15 11:39:00,10,0
TR-2026-0990,München,Köln,538,Sonnig,Normal,2026-07-26 23:53:00,2026-07-27 05:15:00,2026-07-26 23:55:00,2026-07-27 05:26:00,11,0
TR-2026-0991,München,Stuttgart,354,Neblig,Normal,2026-08-14 00:36:00,2026-08-14 04:08:00,2026-08-14 00:37:00,2026-08-14 04:20:00,12,0
TR-2026-0992,Leipzig,Frankfurt,414,Neblig,Niedrig,2026-08-10 08:54:00,2026-08-10 13:02:00,2026-08-10 08:54:00,2026-08-10 13:17:00,15,0
TR-2026-0993,Hamburg,Leipzig,428,Regnerisch,Hoch,2026-06-03 23:11:00,2026-06-04 03:27:00,2026-06-03 23:13:00,2026-06-04 04:08:00,41,1
TR-2026-0994,Köln,Berlin,392,Neblig,Normal,2026-12-04 22:26:00,2026-12-05 02:21:00,2026-12-04 22:30:00,2026-12-05 02:45:00,24,1
TR-2026-0995,Berlin,Frankfurt,403,Regnerisch,Normal,2026-04-29 08:57:00,2026-04-29 12:58:00,2026-04-29 08:58:00,2026-04-29 13:25:00,27,1
TR-2026-0996,Stuttgart,Berlin,465,Regnerisch,Hoch,2026-08-24 20:06:00,2026-08-25 00:45:00,2026-08-24 20:06:00,2026-08-25 01:35:00,50,1
TR-2026-0997,Berlin,Leipzig,158,Sonnig,Normal,2026-09-07 10:21:00,2026-09-07 11:55:00,2026-09-07 10:24:00,2026-09-07 12:02:00,7,0
TR-2026-0998,Leipzig,Frankfurt,546,Regnerisch,Normal,2026-03-08 04:30:00,2026-03-08 09:57:00,2026-03-08 04:31:00,2026-03-08 10:30:00,33,1
TR-2026-0999,Köln,Hamburg,390,Regnerisch,Hoch,2026-04-19 09:20:00,2026-04-19 13:14:00,2026-04-19 09:20:00,2026-04-19 14:06:00,52,1
TR-2026-1000,Stuttgart,Frankfurt,432,Regnerisch,Niedrig,2026-08-05 00:32:00,2026-08-05 04:51:00,2026-08-05 00:35:00,2026-08-05 05:10:00,19,1
TR-2026-1001,Leipzig,Köln,582,Regnerisch,Normal,2026-03-04 09:56:00,2026-03-04 15:45:00,2026-03-04 09:56:00,2026-03-04 16:05:00,20,1
TR-2026-1002,Hamburg,Stuttgart,349,Regnerisch,Normal,2026-09-26 20:08:00,2026-09-26 23:37:00,2026-09-26 20:11:00,2026-09-26 23:53:00,16,1
TR-2026-1003,München,Frankfurt,188,Regnerisch,Hoch,2026-09-08 06:40:00,2026-09-08 08:32:00,2026-09-08 06:43:00,2026-09-08 09:15:00,43,1
TR-2026-1004,Berlin,Frankfurt,408,Neblig,Normal,2026-09-09 20:41:00,2026-09-10 00:45:00,2026-09-09 20:44:00,2026-09-10 01:04:00,19,1
TR-2026-1005,Frankfurt,Köln,548,Sonnig,Normal,2026-05-13 13:01:00,2026-05-13 18:29:00,2026-05-13 13:01:00,2026-05-13 18:38:00,9,0
TR-2026-1006,Frankfurt,Leipzig,434,Regnerisch,Normal,2026-06-24 18:26:00,2026-06-24 22:46:00,2026-06-24 18:29:00,2026-06-24 23:14:00,28,1
TR-2026-1007,Köln,Frankfurt,329,Sonnig,Normal,2026-07-07 06:30:00,2026-07-07 09:47:00,2026-07-07 06:31:00,2026-07-07 09:53:00,6,0
TR-2026-1008,Hamburg,Frankfurt,532,Regnerisch,Normal,2026-05-19 06:41:00,2026-05-19 12:00:00,2026-05-19 06:45:00,2026-05-19 12:35:00,35,1
TR-2026-1009,Berlin,München,160,Regnerisch,Normal,2026-08-21 23:50:00,2026-08-22 01:26:00,2026-08-21 23:54:00,2026-08-22 01:52:00,26,1
TR-2026-1010,Hamburg,Berlin,188,Sonnig,Normal,2026-11-11 02:53:00,2026-11-11 04:45:00,2026-11-11 02:56:00,2026-11-11 04:57:00,12,0
TR-2026-1011,Berlin,Köln,484,Regnerisch,Normal,2026-02-08 22:56:00,2026-02-09 03:46:00,2026-02-08 23:00:00,2026-02-09 04:12:00,26,1
TR-2026-1012,Köln,Berlin,558,Sonnig,Normal,2026-02-04 21:28:00,2026-02-05 03:02:00,2026-02-04 21:32:00,2026-02-05 03:16:00,14,0
TR-2026-1013,Köln,Frankfurt,322,Regnerisch,Normal,2026-05-23 20:48:00,2026-05-24 00:01:00,2026-05-23 20:51:00,2026-05-24 00:34:00,33,1
TR-2026-1014,Frankfurt,Hamburg,148,Sonnig,Hoch,2026-02-25 11:28:00,2026-02-25 12:56:00,2026-02-25 11:31:00,2026-02-25 13:18:00,22,1
TR-2026-1015,Hamburg,Stuttgart,153,Regnerisch,Normal,2026-05-24 07:14:00,2026-05-24 08:45:00,2026-05-24 07:15:00,2026-05-24 08:57:00,12,0
TR-2026-1016,Stuttgart,Hamburg,263,Sonnig,Hoch,2026-06-16 21:46:00,2026-06-17 00:23:00,2026-06-16 21:48:00,2026-06-17 00:50:00,27,1
TR-2026-1017,Frankfurt,Köln,214,Regnerisch,Hoch,2026-01-30 03:14:00,2026-01-30 05:22:00,2026-01-30 03:14:00,2026-01-30 05:58:00,36,1
TR-2026-1018,Hamburg,München,569,Sonnig,Normal,2026-09-02 08:23:00,2026-09-02 14:04:00,2026-09-02 08:26:00,2026-09-02 14:14:00,10,0
TR-2026-1019,Frankfurt,Hamburg,333,Schnee/Eis,Normal,2026-07-02 10:59:00,2026-07-02 14:18:00,2026-07-02 11:02:00,2026-07-02 15:09:00,51,1
TR-2026-1020,Stuttgart,Köln,566,Neblig,Hoch,2026-07-22 14:16:00,2026-07-22 19:55:00,2026-07-22 14:20:00,2026-07-22 20:32:00,37,1
TR-2026-1021,München,Leipzig,213,Neblig,Normal,2026-06-26 22:33:00,2026-06-27 00:40:00,2026-06-26 22:34:00,2026-06-27 00:52:00,12,0
TR-2026-1022,München,Hamburg,113,Regnerisch,Hoch,2026-08-14 13:29:00,2026-08-14 14:36:00,2026-08-14 13:33:00,2026-08-14 15:19:00,43,1
TR-2026-1023,München,Köln,140,Regnerisch,Normal,2026-07-06 04:36:00,2026-07-06 06:00:00,2026-07-06 04:39:00,2026-07-06 06:22:00,22,1
TR-2026-1024,München,Köln,166,Sonnig,Normal,2026-07-13 01:46:00,2026-07-13 03:25:00,2026-07-13 01:49:00,2026-07-13 03:36:00,11,0
TR-2026-1025,Leipzig,Hamburg,316,Sonnig,Normal,2026-11-19 09:51:00,2026-11-19 13:00:00,2026-11-19 09:55:00,2026-11-19 13:11:00,11,0
TR-2026-1026,Berlin,Leipzig,189,Sonnig,Normal,2026-09-11 07:25:00,2026-09-11 09:18:00,2026-09-11 07:28:00,2026-09-11 09:28:00,10,0
TR-2026-1027,Leipzig,Frankfurt,295,Regnerisch,Hoch,2026-02-01 04:32:00,2026-02-01 07:29:00,2026-02-01 04:34:00,2026-02-01 08:25:00,56,1
TR-2026-1028,Leipzig,Köln,444,Neblig,Normal,2026-01-09 22:39:00,2026-01-10 03:05:00,2026-01-09 22:39:00,2026-01-10 03:26:00,21,1
TR-2026-1029,Leipzig,München,536,Sonnig,Normal,2026-12-02 10:42:00,2026-12-02 16:03:00,2026-12-02 10:42:00,2026-12-02 16:14:00,11,0
TR-2026-1030,München,Stuttgart,525,Neblig,Hoch,2026-08-23 16:15:00,2026-08-23 21:30:00,2026-08-23 16:15:00,2026-08-23 22:02:00,32,1
TR-2026-1031,Stuttgart,Hamburg,566,Regnerisch,Normal,2026-12-05 20:27:00,2026-12-06 02:06:00,2026-12-05 20:29:00,2026-12-06 02:27:00,21,1
TR-2026-1032,Köln,Stuttgart,233,Regnerisch,Normal,2026-04-21 17:52:00,2026-04-21 20:11:00,2026-04-21 17:55:00,2026-04-21 20:43:00,32,1
TR-2026-1033,Köln,Berlin,69,Sonnig,Normal,2026-04-18 08:47:00,2026-04-18 09:28:00,2026-04-18 08:51:00,2026-04-18 09:35:00,7,0
TR-2026-1034,Berlin,Köln,573,Sonnig,Normal,2026-11-22 04:15:00,2026-11-22 09:58:00,2026-11-22 04:16:00,2026-11-22 10:14:00,16,1
TR-2026-1035,München,Hamburg,578,Regnerisch,Niedrig,2026-06-25 11:52:00,2026-06-25 17:38:00,2026-06-25 11:55:00,2026-06-25 18:06:00,28,1
TR-2026-1036,München,Frankfurt,196,Regnerisch,Normal,2026-01-03 19:35:00,2026-01-03 21:32:00,2026-01-03 19:37:00,2026-01-03 21:53:00,21,1
TR-2026-1037,München,Leipzig,353,Sonnig,Normal,2026-07-28 13:14:00,2026-07-28 16:45:00,2026-07-28 13:17:00,2026-07-28 16:48:00,3,0
TR-2026-1038,Frankfurt,Hamburg,277,Regnerisch,Normal,2026-06-09 00:56:00,2026-06-09 03:42:00,2026-06-09 00:58:00,2026-06-09 04:09:00,27,1
TR-2026-1039,Hamburg,Frankfurt,151,Schnee/Eis,Normal,2026-07-21 15:55:00,2026-07-21 17:25:00,2026-07-21 15:55:00,2026-07-21 18:02:00,37,1
TR-2026-1040,Frankfurt,Leipzig,466,Schnee/Eis,Normal,2026-02-03 08:37:00,2026-02-03 13:16:00,2026-02-03 08:40:00,2026-02-03 13:58:00,42,1
TR-2026-1041,Hamburg,Leipzig,265,Neblig,Niedrig,2026-03-05 23:15:00,2026-03-06 01:54:00,2026-03-05 23:15:00,2026-03-06 02:08:00,14,0
TR-2026-1042,München,Hamburg,456,Sonnig,Normal,2026-11-24 19:12:00,2026-11-24 23:45:00,2026-11-24 19:13:00,2026-11-24 23:57:00,12,0
TR-2026-1043,München,Stuttgart,448,Sonnig,Niedrig,2026-12-02 07:50:00,2026-12-02 12:18:00,2026-12-02 07:50:00,2026-12-02 12:22:00,4,0
TR-2026-1044,Frankfurt,Stuttgart,548,Regnerisch,Normal,2026-02-18 21:20:00,2026-02-19 02:48:00,2026-02-18 21:21:00,2026-02-19 03:16:00,28,1
TR-2026-1045,Frankfurt,Leipzig,514,Sonnig,Hoch,2026-09-10 07:08:00,2026-09-10 12:16:00,2026-09-10 07:10:00,2026-09-10 12:50:00,34,1
TR-2026-1046,Hamburg,Stuttgart,131,Sonnig,Normal,2026-06-05 04:17:00,2026-06-05 05:35:00,2026-06-05 04:17:00,2026-06-05 05:45:00,10,0
TR-2026-1047,Köln,Berlin,414,Sonnig,Normal,2026-04-09 10:54:00,2026-04-09 15:02:00,2026-04-09 10:54:00,2026-04-09 15:10:00,8,0
TR-2026-1048,Hamburg,Leipzig,212,Sonnig,Niedrig,2026-01-11 16:25:00,2026-01-11 18:32:00,2026-01-11 16:25:00,2026-01-11 18:34:00,2,0
TR-2026-1049,Frankfurt,Leipzig,97,Sonnig,Normal,2026-12-20 05:50:00,2026-12-20 06:48:00,2026-12-20 05:52:00,2026-12-20 07:00:00,12,0
TR-2026-1050,Stuttgart,Köln,560,Sonnig,Normal,2026-03-23 12:09:00,2026-03-23 17:45:00,2026-03-23 12:13:00,2026-03-23 17:56:00,11,0
TR-2026-1051,Frankfurt,Stuttgart,378,Sonnig,Normal,2026-03-04 02:02:00,2026-03-04 05:48:00,2026-03-04 02:03:00,2026-03-04 05:59:00,11,0
TR-2026-1052,Stuttgart,Leipzig,165,Sonnig,Normal,2026-06-26 04:44:00,2026-06-26 06:23:00,2026-06-26 04:45:00,2026-06-26 06:35:00,12,0
TR-2026-1053,Berlin,Hamburg,386,Regnerisch,Normal,2026-06-08 01:20:00,2026-06-08 05:11:00,2026-06-08 01:22:00,2026-06-08 05:51:00,40,1
TR-2026-1054,Frankfurt,Köln,196,Regnerisch,Hoch,2026-11-25 16:39:00,2026-11-25 18:36:00,2026-11-25 16:40:00,2026-11-25 19:19:00,43,1
TR-2026-1055,Berlin,München,372,Regnerisch,Normal,2026-04-04 11:05:00,2026-04-04 14:48:00,2026-04-04 11:07:00,2026-04-04 15:23:00,35,1
TR-2026-1056,Köln,Leipzig,492,Sonnig,Normal,2026-03-14 07:26:00,2026-03-14 12:21:00,2026-03-14 07:27:00,2026-03-14 12:31:00,10,0
TR-2026-1057,Hamburg,Berlin,62,Sonnig,Hoch,2026-04-26 05:12:00,2026-04-26 05:49:00,2026-04-26 05:15:00,2026-04-26 06:12:00,23,1
TR-2026-1058,Stuttgart,München,543,Regnerisch,Normal,2026-03-24 09:17:00,2026-03-24 14:42:00,2026-03-24 09:17:00,2026-03-24 14:56:00,14,0
TR-2026-1059,Hamburg,Berlin,336,Regnerisch,Niedrig,2026-01-19 07:53:00,2026-01-19 11:14:00,2026-01-19 07:56:00,2026-01-19 11:41:00,27,1
TR-2026-1060,Berlin,Hamburg,163,Regnerisch,Normal,2026-11-30 00:31:00,2026-11-30 02:08:00,2026-11-30 00:33:00,2026-11-30 02:38:00,30,1
TR-2026-1061,Stuttgart,Köln,529,Sonnig,Normal,2026-12-29 01:57:00,2026-12-29 07:14:00,2026-12-29 01:59:00,2026-12-29 07:32:00,18,1
TR-2026-1062,Hamburg,München,71,Neblig,Normal,2026-03-07 00:50:00,2026-03-07 01:32:00,2026-03-07 00:53:00,2026-03-07 01:47:00,15,0
TR-2026-1063,Frankfurt,München,398,Sonnig,Normal,2026-12-26 20:36:00,2026-12-27 00:34:00,2026-12-26 20:36:00,2026-12-27 00:46:00,12,0
TR-2026-1064,München,Stuttgart,369,Sonnig,Normal,2026-02-06 03:46:00,2026-02-06 07:27:00,2026-02-06 03:46:00,2026-02-06 07:42:00,15,0
TR-2026-1065,Berlin,Stuttgart,175,Regnerisch,Normal,2026-09-17 17:14:00,2026-09-17 18:59:00,2026-09-17 17:18:00,2026-09-17 19:25:00,26,1
TR-2026-1066,Hamburg,Berlin,326,Regnerisch,Niedrig,2026-01-12 04:58:00,2026-01-12 08:13:00,2026-01-12 04:59:00,2026-01-12 08:44:00,31,1
TR-2026-1067,Berlin,Frankfurt,253,Sonnig,Hoch,2026-03-24 07:58:00,2026-03-24 10:29:00,2026-03-24 08:02:00,2026-03-24 10:58:00,29,1
TR-2026-1068,Leipzig,Köln,243,Sonnig,Normal,2026-06-29 12:00:00,2026-06-29 14:25:00,2026-06-29 12:00:00,2026-06-29 14:32:00,7,0
TR-2026-1069,Berlin,Stuttgart,596,Regnerisch,Normal,2026-10-31 23:43:00,2026-11-01 05:40:00,2026-10-31 23:46:00,2026-11-01 06:03:00,23,1
TR-2026-1070,Stuttgart,München,335,Sonnig,Normal,2026-07-08 10:14:00,2026-07-08 13:35:00,2026-07-08 10:15:00,2026-07-08 13:39:00,4,0
TR-2026-1071,Leipzig,Hamburg,106,Sonnig,Normal,2026-02-24 11:02:00,2026-02-24 12:05:00,2026-02-24 11:05:00,2026-02-24 12:20:00,15,0
TR-2026-1072,Stuttgart,München,352,Sonnig,Hoch,2026-01-21 04:46:00,2026-01-21 08:17:00,2026-01-21 04:50:00,2026-01-21 08:53:00,36,1
TR-2026-1073,München,Leipzig,212,Schnee/Eis,Niedrig,2026-03-29 05:24:00,2026-03-29 07:31:00,2026-03-29 05:26:00,2026-03-29 08:14:00,43,1
TR-2026-1074,Leipzig,Stuttgart,68,Sonnig,Niedrig,2026-03-24 20:44:00,2026-03-24 21:24:00,2026-03-24 20:45:00,2026-03-24 21:25:00,1,0
TR-2026-1075,Frankfurt,Hamburg,419,Neblig,Normal,2026-11-28 02:25:00,2026-11-28 06:36:00,2026-11-28 02:29:00,2026-11-28 07:00:00,24,1
TR-2026-1076,Berlin,Stuttgart,313,Regnerisch,Normal,2026-09-29 13:45:00,2026-09-29 16:52:00,2026-09-29 13:49:00,2026-09-29 17:20:00,28,1
TR-2026-1077,Hamburg,München,162,Neblig,Normal,2026-01-03 09:15:00,2026-01-03 10:52:00,2026-01-03 09:19:00,2026-01-03 11:09:00,17,1
TR-2026-1078,Köln,Frankfurt,537,Neblig,Niedrig,2026-04-22 02:54:00,2026-04-22 08:16:00,2026-04-22 02:56:00,2026-04-22 08:36:00,20,1
TR-2026-1079,Berlin,Leipzig,376,Sonnig,Normal,2026-10-21 05:55:00,2026-10-21 09:40:00,2026-10-21 05:57:00,2026-10-21 09:49:00,9,0
TR-2026-1080,Berlin,Hamburg,591,Sonnig,Normal,2026-09-18 20:01:00,2026-09-19 01:55:00,2026-09-18 20:03:00,2026-09-19 02:01:00,6,0
TR-2026-1081,München,Berlin,114,Sonnig,Normal,2026-10-23 20:42:00,2026-10-23 21:50:00,2026-10-23 20:43:00,2026-10-23 22:04:00,14,0
TR-2026-1082,Frankfurt,Stuttgart,341,Sonnig,Hoch,2026-07-23 02:01:00,2026-07-23 05:25:00,2026-07-23 02:03:00,2026-07-23 05:51:00,26,1
TR-2026-1083,Köln,Frankfurt,74,Regnerisch,Niedrig,2026-07-16 20:26:00,2026-07-16 21:10:00,2026-07-16 20:28:00,2026-07-16 21:31:00,21,1
TR-2026-1084,Leipzig,München,598,Sonnig,Normal,2026-10-07 19:35:00,2026-10-08 01:33:00,2026-10-07 19:37:00,2026-10-08 01:47:00,14,0
TR-2026-1085,Leipzig,Köln,50,Sonnig,Normal,2026-01-06 18:34:00,2026-01-06 19:04:00,2026-01-06 18:37:00,2026-01-06 19:13:00,9,0
TR-2026-1086,Leipzig,Berlin,598,Sonnig,Normal,2026-09-14 19:22:00,2026-09-15 01:20:00,2026-09-14 19:24:00,2026-09-15 01:31:00,11,0
TR-2026-1087,Stuttgart,Berlin,190,Neblig,Normal,2026-04-12 16:29:00,2026-04-12 18:23:00,2026-04-12 16:30:00,2026-04-12 18:39:00,16,1
TR-2026-1088,Stuttgart,Leipzig,237,Sonnig,Hoch,2026-06-09 16:17:00,2026-06-09 18:39:00,2026-06-09 16:21:00,2026-06-09 19:05:00,26,1
TR-2026-1089,Hamburg,Frankfurt,177,Sonnig,Niedrig,2026-07-29 03:33:00,2026-07-29 05:19:00,2026-07-29 03:36:00,2026-07-29 05:24:00,5,0
TR-2026-1090,Köln,Frankfurt,250,Sonnig,Hoch,2026-07-03 06:01:00,2026-07-03 08:31:00,2026-07-03 06:01:00,2026-07-03 08:56:00,25,1
TR-2026-1091,Leipzig,Berlin,176,Neblig,Normal,2026-10-01 01:06:00,2026-10-01 02:51:00,2026-10-01 01:08:00,2026-10-01 03:15:00,24,1
